groupId,status,groupName,groupType,department,category,subcategory,needType,brandScope,symptoms,aliases,keywords,activeIngredient,targetCustomer,locationId,ruleId,priority,notes
benefiber-nulax-fibre,active,Benefiber & Nulax Fibre,category,Medicine,Digestive Health,Fibre & Natural Laxatives,symptom,"Benefiber, Nulax, Molaxole, Natures Way","constipation, irregular bowel movements, bloating","fibre powder, natural laxative, stool softener","benefiber, nulax, molaxole, fibre, orange, powder, sachets","wheat dextrin, macrogol",adult,a4-b3-bay5-left-middle,ask-pharmacist,82,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.
uti-urinary-support,active,UTI & Urinary Support,category,Medicine,Urinary Health,UTI Relief,symptom,"Ural, Movicol","urinary discomfort, cystitis, UTI, burning urine","uti, urinary alkaliniser, ural, cranberry","urinary tract, UTI, sachets, lemon lime, alkaliniser",,adult,a4-b3-bay5-left-bottom,ask-pharmacist,83,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.
phloe-gut-health,active,Phloe Gut Health,brand-area,Medicine,Digestive Health,Probiotics & Bowel Health,symptom,Phloe,"constipation, digestive support, gut health","probiotic, bowel health, gut powder","phloe, capsules, chewables, powder, digestive support, natural","probiotics, prebiotics",adult,a4-b3-bay4-middle-top,ask-pharmacist,78,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.
laxatives-dulcolax-coloxyl,active,Laxatives,category,Medicine,Digestive Health,Laxatives,symptom,"Dulcolax, Coloxyl, Senna, Kiwi Crush, Kiwisoothe","constipation, hard stool, irregular bowel movements","laxative, stool softener, constipation tablets, senna","dulcolax, coloxyl, senna, bisacodyl, kiwi crush, kiwisoothe","bisacodyl, docusate sodium, senna",adult,a4-b3-bay4-middle-middle,ask-pharmacist,88,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.
anti-gas-suppositories,active,Anti-Gas & Suppositories,category,Medicine,Digestive Health,Gas Relief & Suppositories,symptom,"gas, bloating, constipation","anti gas, suppository, enema, micro lax","de gas, microlax, suppository, enema, bloating, wind","simethicone, glycerol, sodium citrate",adult,a4-b3-bay4-middle-middle,ask-pharmacist,80,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.,
haemorrhoid-treatment,active,Haemorrhoid Treatment,category,Medicine,Digestive Health,Haemorrhoids,symptom,"Anusol, Proctosedyl, Rectogesic","haemorrhoids, piles, anal pain, rectal itch","piles cream, haemorrhoid ointment, wipes","haemorrhoid, piles, rectal, ointment, suppositories, wipes",,adult,a4-b3-bay4-middle-middle,ask-pharmacist,85,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.
vomiting-treatment,active,Vomiting Treatment,category,Medicine,Digestive Health,Nausea & Vomiting,symptom,"Vernox, Levond","nausea, vomiting, upset stomach","vomit, anti nausea, travel nausea","vomiting, nausea, chew tabs, liquid",,adult,a4-b3-bay4-middle-bottom,ask-pharmacist,82,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.
mineralyte-electrolytes,active,Mineralyte Electrolytes,brand-area,Medicine,Hydration,Oral Rehydration,symptom,Mineralyte,"dehydration, diarrhoea, vomiting, electrolyte loss","electrolytes, rehydration drink, ORS","mineralyte, oral rehydration, electrolyte, lemon lime, berry, 1L",,"adult, kids",a4-b3-bay3-middle-top,ask-pharmacist,84,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.
hydralyte-electrolytes,active,Hydralyte,brand-area,Medicine,Hydration,Oral Rehydration,symptom,Hydralyte,"dehydration, diarrhoea, vomiting, heat, travel sickness","electrolyte, rehydration, ice blocks, effervescent tablets","hydralyte, electrolyte, oral rehydration, orange, apple blackcurrant, lemon lime, strawberry kiwi",,"adult, kids",a4-b3-bay3-middle-middle,ask-pharmacist,90,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.
anti-diarrhoea,active,Anti-Diarrhoea,category,Medicine,Digestive Health,Diarrhoea Relief,symptom,"Imodium, Gastro Stop, Diarene","diarrhoea, loose stool, upset stomach","diarrhea, runs, gastro, loperamide","imodium, gastro stop, rapid, loperamide, diarrhoea relief",loperamide,adult,a4-b3-bay3-middle-bottom,ask-pharmacist,91,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.
antacids-heartburn,active,Antacids & Heartburn,category,Medicine,Digestive Health,Heartburn & Reflux,symptom,"Ethics, Losec, Zantac, Nexium","heartburn, acid reflux, indigestion, sour stomach","antacid, reflux tablets, acid reducer, PPI","heartburn, reflux, omeprazole, esomeprazole, ranitidine, antacid","omeprazole, esomeprazole",adult,a4-b3-bay2-right-top,ask-pharmacist,92,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.
gaviscon-antacids,active,Gaviscon,brand-area,Medicine,Digestive Health,Antacid Liquids & Tablets,symptom,Gaviscon,"heartburn, indigestion, reflux, acid","gaviscon, liquid antacid, dual action, peppermint","gaviscon, dual action, aniseed, peppermint, infant sachets, liquid, tablets","sodium alginate, sodium bicarbonate","adult, infant",a4-b3-bay2-right-middle,ask-pharmacist,91,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.
mylanta-quickeze-lacteeze,active,"Mylanta, Quick-Eze & Lacteeze",category,Medicine,Digestive Health,Indigestion & Lactose Intolerance,symptom,"Mylanta, Quick-Eze, Lacteeze","heartburn, indigestion, lactose intolerance, bloating","milk intolerance, lactose tablets, chewable antacid","mylanta, quick eze, lacteeze, lactose, peppermint, berry, chewable","lactase, calcium carbonate",adult,a4-b3-bay2-right-bottom,ask-pharmacist,83,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.
habitrol-nrt,active,Habitrol Nicotine Replacement,brand-area,Medicine,Smoking Cessation,Nicotine Replacement Therapy,smoking-cessation,Habitrol,"quit smoking, nicotine cravings, withdrawal","quit smoking, stop smoking, nicotine gum, patches, lozenges","habitrol, nicotine replacement, gum, patch, lozenge, mint, fruit",nicotine,adult,a4-b3-bay1-right-top,nrt-age-check,92,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.
nicorette-nrt,active,Nicorette Nicotine Replacement,brand-area,Medicine,Smoking Cessation,Nicotine Replacement Therapy,smoking-cessation,Nicorette,"quit smoking, nicotine cravings, withdrawal","nicorette, nicotine gum, cooldrops, quickmist, invisipatch","nicorette, gum, quickmist, spray, cooldrops, nicotine replacement",nicotine,adult,a4-b3-bay1-right-top,nrt-age-check,92,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.
drug-tests,active,Drug Tests,category,Medicine,Testing Kits,Drug Testing,service,"Drug Alert, Single Drug Test","drug test, cannabis test, THC test, marijuana test","drug screening, home drug test, urine test","drug alert, drug test kit, THC, meth, marijuana, test cup",,adult,a4-b3-bay1-right-middle,testing-kit-advice,80,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.
health-testing-kits,active,Health Testing Kits,category,Medicine,Testing Kits,Self Testing,service,"Healgen, All Test, SBM","covid test, flu test, vitamin D test, bowel cancer screening, fertility","rapid test, self test, covid kit, pregnancy, ovulation, bowel screen","testing kits, covid, flu, RSV, vitamin D, bowel screening, fertility, rapid test",,adult,a4-b3-bay1-right-middle,testing-kit-advice,86,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.
travel-sickness,active,Travel Sickness,category,Medicine,Travel Health,Motion Sickness,symptom,"Sea Legs, Travacalm, Aquatabs","motion sickness, nausea, travel nausea, sea sickness","carsick, airsick, seasick, travel sick","sea legs, travacalm, kwells, aquatabs, travel sickness tablets, water purifier",,"adult, kids",a4-b3-bay1-right-bottom,ask-pharmacist,82,Group created from Aisle 4 Bottom B3 planogram; some SKU names remain abbreviated.
sports-resistance-bands,active,Resistance Bands & Exercise Bands,category,Sports,Sports Equipment,Resistance Bands,sports,,"fitness, stretching, rehabilitation, strength training","resistance band, exercise band, elastic band, booty band, glute band, gym band","resistance bands, glute bands, exercise bands, stretch bands, training bands",,"adult, athlete, gym user",a3-b1-bay1-left-top,selected-stores,82,
sports-grip-strength,active,Grip Strengtheners,category,Sports,Sports Equipment,Grip Strength,sports,My Fitness,"hand weakness, grip training, forearm training","hand gripper, grip trainer, forearm exerciser","grip strengthener, donut grip, adjustable grip, hand exercise",,"adult, athlete",a3-b1-bay1-left-top,selected-stores,76,
sports-massage-recovery,active,Massage & Muscle Recovery,category,Sports,Recovery,Massage Tools,sports,"My Fitness, Synxplus","muscle soreness, tight muscles, recovery, foot pain","foam roller, massage ball, myo roller, peanut ball","massage roller, foam roller, recovery, trigger point, myofascial release",,"adult, athlete, gym user",a3-b1-bay1-left-middle,selected-stores,82,
sports-core-equipment,active,"Core, Pilates & Balance Equipment",category,Sports,Sports Equipment,Core Training,sports,My Fitness,"core training, balance, stretching","ab roller, pilates ring, balance ball","ab roller, pilates ring, balance ball, exercise equipment",,"adult, athlete, gym user",a3-b1-bay1-left-bottom,selected-stores,76,
sports-yoga-mats,active,Yoga & Exercise Mats,category,Sports,Sports Equipment,Yoga Mats,sports,My Fitness,"yoga, pilates, stretching","yoga mat, exercise mat, gym mat","yoga mat, pilates mat, exercise mat, 5mm mat",,"adult, athlete, gym user",a3-b1-bay1-left-bottom,selected-stores,78,
goldie-james-drinkware,active,Goldie James Drinkware,brand-area,Sports,Drinkware,Reusable Bottles & Mugs,daily-use,Goldie James,,"water bottle, drink bottle, travel mug, coffee cup, shaker","Goldie James, travel mug, water bottle, reusable bottle, straw bottle, stainless protein shaker",,"adult, gym user, traveller",a3-b1-bay1-left-middle,,74,
body-weight-scales,active,Body Weight Scales,category,Personal Care,Health Monitoring,Body Scales,health,"Guardian, Bodisure",weight tracking,"bathroom scale, weighing scale, digital scale","digital bathroom scale, weight scale, body weight scale",,adult,a3-b1-bay1-left-bottom,selected-stores,82,
foot-plantar-support,active,Plantar Fasciitis & Arch Support,category,Foot Care,Foot Support,Plantar Fasciitis,symptom,"Neat Feat, Synxgel, Synxplus, Synxsole","plantar fasciitis, arch pain, heel pain, foot pain","arch support, plantar sleeve, heel spur pad, orthotic insert","plantar fasciitis support, arch sleeve, arch pad, heel pain support",,adult,a3-b1-bay3-middle-top,hook-multiple-sizes,86,
foot-bunion-protection,active,Bunion Pads & Protection,category,Foot Care,Foot Treatment,Bunion Protection,symptom,"Neat Feat, Synxgel","bunion pain, toe rubbing, sore toe","bunion pad, bunion cushion, toe pad","gel bunion pads, bunion protector, toe protection",,adult,a3-b1-bay3-middle-top,,78,
foot-accessories,active,Footwear Accessories,category,Foot Care,Footwear,Laces & Accessories,daily-use,Synx,"loose laces, shoe comfort","no tie laces, elastic laces, shoe laces","no tie laces, white laces, elastic shoelaces",,adult,a3-b1-bay3-middle-top,,68,
corn-callus-removal,active,Corn & Callus Removal,category,Foot Care,Foot Treatment,Corn & Callus,symptom,"Scholl, Synxgel, Compeed","corns, callus, hard skin, painful toes","corn remover, corn pad, callus pad, hard skin remover","corn removal pads, corn caps, callus plasters, callus file",salicylic acid,adult,a3-b1-bay3-middle-top,,84,
foot-cushions,active,Forefoot & Ball of Foot Cushions,category,Foot Care,Foot Support,Foot Cushions,symptom,"Scholl, Synxgel","ball of foot pain, shoe rubbing, high heel pain","forefoot cushions, ball of foot pads, party feet","gel cushions, forefoot cushion, ball of foot, high heel comfort",,adult,a3-b1-bay3-middle-top,,82,
foot-heel-cushions,active,Heel Cushions & Heel Grips,category,Foot Care,Foot Support,Heel Cushions,symptom,"Scholl, Synxgel","heel pain, rubbing shoes, heel slips","heel grip, heel cushion, heel sock","heel cushions, heel grips, heel socks, shoe grip",,adult,a3-b1-bay3-middle-middle,,82,
toe-separators,active,Toe Separators & Toe Spreaders,category,Foot Care,Foot Treatment,Toe Separators,symptom,"Scholl, Synxgel","overlapping toes, toe rubbing, sore toes","toe separator, toe spacer, toe spreader","toe separators, toe spreaders, toe spacers, digital toe separator",,adult,a3-b1-bay3-middle-middle,,78,
toe-protection,active,"Toe Protectors, Toe Rings & Toe Crests",category,Foot Care,Foot Treatment,Toe Protection,symptom,"Scholl, Synxgel, Neat Feat","toe pain, corns, rubbing toes, hammer toe","toe protector, toe ring, toe crest","toe rings, gel protectors, toe crests, hammer toe support",,adult,a3-b1-bay3-middle-middle,,78,
wart-treatment,active,Wart & Verruca Treatment,category,Foot Care,Foot Treatment,Warts,symptom,Scholl,"wart, verruca","wart remover, verruca treatment","wart remover system, washproof wart treatment",salicylic acid,adult,a3-b1-bay3-middle-middle,,82,
blister-protection,active,Blister Plasters & Protection,category,Foot Care,Foot Treatment,Blisters,symptom,"Compeed, Scholl, Neat Feat, Synxgel","blisters, rubbing shoes, heel blister, toe blister","blister plaster, moleskin, compeed","blister plasters, blister cushions, moleskin protectors, pressure point pads",,adult,a3-b1-bay3-middle-middle,,86,
foot-odour-control,active,Foot Odour & Shoe Fresheners,category,Foot Care,Footcare Treatments,Odour Control,symptom,"Neat Feat, Scholl, Grans, Odor-Eaters, Sneaker Balls","foot odour, sweaty feet, smelly shoes, athletes foot","foot deodorant, shoe spray, foot powder, odour eaters","foot powder, shoe spray, sneaker balls, odour control, antifungal foot spray",,adult,a3-b1-bay3-middle-bottom,,84,
foot-files-pumice,active,"Foot Files, Pumice & Hard Skin Removal",category,Foot Care,Footcare Tools,Hard Skin Removal,symptom,"Scholl, Synxped, Neat Feat, Hero","hard skin, callus, rough heels, dry feet","foot file, pumice, callus file, pedicure tool","electronic foot file, foot polisher, callus file, pumice stone, hard skin remover",,adult,a3-b1-bay2-middle-bottom,,82,
foot-masks-peels,active,Foot Masks & Foot Peels,category,Foot Care,Footcare Treatments,Foot Masks,beauty,"Scholl, Synxped, Skin Republic","dry feet, rough feet, hard skin","foot mask, foot peel, pedimask","foot mask, foot peel, exfoliating socks, pedicure mask",,adult,a3-b1-bay2-middle-bottom,,76,
foot-orthotic-insoles,active,Orthotic Insoles,category,Foot Care,Insoles,Orthotic Insoles,symptom,"Scholl, Neat Feat","flat feet, arch pain, foot fatigue, plantar fasciitis","orthotic insoles, arch insoles, support insoles","orthotic insoles, gelactiv, sport insoles, power insoles, arch support",,adult,a3-b1-bay2-middle-top,hook-multiple-sizes,84,
foot-comfort-insoles,active,Comfort Insoles,category,Foot Care,Insoles,Comfort Insoles,daily-use,"Scholl, Neat Feat, Dr Scholl","tired feet, foot comfort, standing all day","gel insoles, comfort insoles, work insoles","comfort insoles, gel insoles, daily insoles, work insoles, heel cups",,adult,a3-b1-bay1-right-top,hook-multiple-sizes,82,
foot-heel-balm,active,Cracked Heel Balm & Foot Cream,category,Foot Care,Footcare Treatments,Cracked Heel,symptom,"Dermal Therapy, Scholl, Neat Feat, DUIT, Ego QV, Plunketts","cracked heels, dry heels, rough heels, dry feet","heel balm, heel cream, foot cream, urea cream","heel balm, cracked heel cream, foot moisturiser, eulactol, dermal therapy heel balm",urea,adult,a3-b1-bay1-right-middle,,88,
schick-razors,active,Schick Razors,brand-area,Personal Care,Shaving,Razors,daily-use,Schick,,"razor, shaver, blade, disposable razor","schick exacta, schick hydro, schick quattro, schick xtreme, men razor",,men,a3-t1-bay1-left-top,,82,
schick-razor-refills,active,Schick Razor Refills,brand-area,Personal Care,Shaving,Razor Refills,daily-use,Schick,,"razor refill, cartridge, blades","schick hydro refill, quattro refill, replacement blade",,men,a3-t1-bay1-left-middle,,78,
gillette-razors,active,Gillette Razors,brand-area,Personal Care,Shaving,Razors,daily-use,Gillette,,"razor, shaver, disposable razor, razor handle","gillette mach3, sensor3, fusion, proglide, labs, skinguard",,men,a3-t1-bay2-middle-top,,85,
gillette-razor-refills,active,Gillette Razor Refills,brand-area,Personal Care,Shaving,Razor Refills,daily-use,Gillette,,"razor blade, cartridge, refill blades","gillette mach3 blades, fusion blades, proglide blades, labs refill",,men,a3-t1-bay2-middle-top,,84,
