productId,status,title,displayName,brand,groupId,variant,series,size,packSize,flavour,format,strength,ageRange,gender,keywordsExtra,imageUrl,priority,lastUpdated,notes
3363439161.0,active,L’Oreal Excellence Creme Dark Blonde,L’Oreal Excellence Creme Dark Blonde,L’Oreal Paris,loreal-excellence,Dark Blonde,Excellence Creme,,,,hair colour,,,,Dark Blonde,,84,2026-05-03,Transcribed from image; verify barcode before upload
6773849123.0,active,L’Oreal Excellence Creme Black,L’Oreal Excellence Creme Black,L’Oreal Paris,loreal-excellence,Black,Excellence Creme,,,,hair colour,,,,Black,,84,2026-05-03,Transcribed from image; verify barcode before upload
7504909942.0,active,L’Oreal Excellence 1 Black,L’Oreal Excellence 1 Black,L’Oreal Paris,loreal-excellence,1 Black,Excellence,,,,hair colour,,,,1 Black,,86,2026-05-03,Transcribed from image; verify barcode before upload
7504880214.0,active,L’Oreal Excellence 2 Black Brown,L’Oreal Excellence 2 Black Brown,L’Oreal Paris,loreal-excellence,2 Black Brown,Excellence,,,,hair colour,,,,2 Black Brown,,86,2026-05-03,Transcribed from image; verify barcode before upload
7504929966.0,active,L’Oreal Excellence 3 Dark Brown,L’Oreal Excellence 3 Dark Brown,L’Oreal Paris,loreal-excellence,3 Dark Brown,Excellence,,,,hair colour,,,,3 Dark Brown,,86,2026-05-03,Transcribed from image; verify barcode before upload
7504949980.0,active,L’Oreal Excellence 4 Cool Dark Brown,L’Oreal Excellence 4 Cool Dark Brown,L’Oreal Paris,loreal-excellence,4 Cool Dark Brown,Excellence,,,,hair colour,,,,4 Cool Dark Brown,,86,2026-05-03,Transcribed from image; verify barcode before upload
7504960009.0,active,L’Oreal Excellence 4.15 Dark Frosted Brown,L’Oreal Excellence 4.15 Dark Frosted Brown,L’Oreal Paris,loreal-excellence,4.15 Dark Frosted Brown,Excellence,,,,hair colour,,,,4.15 Dark Frosted Brown,,86,2026-05-03,Transcribed from image; verify barcode before upload
7504970016.0,active,L’Oreal Excellence 5 Natural Brown,L’Oreal Excellence 5 Natural Brown,L’Oreal Paris,loreal-excellence,5 Natural Brown,Excellence,,,,hair colour,,,,5 Natural Brown,,86,2026-05-03,Transcribed from image; verify barcode before upload
7504990030.0,active,L’Oreal Excellence 5.3 Golden Brown,L’Oreal Excellence 5.3 Golden Brown,L’Oreal Paris,loreal-excellence,5.3 Golden Brown,Excellence,,,,hair colour,,,,5.3 Golden Brown,,86,2026-05-03,Transcribed from image; verify barcode before upload
7505000047.0,active,L’Oreal Excellence 5.5 Mahogany Brown,L’Oreal Excellence 5.5 Mahogany Brown,L’Oreal Paris,loreal-excellence,5.5 Mahogany Brown,Excellence,,,,hair colour,,,,5.5 Mahogany Brown,,84,2026-05-03,Transcribed from image; verify barcode before upload
7505010054.0,active,L’Oreal Excellence 5.6 Rich Auburn,L’Oreal Excellence 5.6 Rich Auburn,L’Oreal Paris,loreal-excellence,5.6 Rich Auburn,Excellence,,,,hair colour,,,,5.6 Rich Auburn,,84,2026-05-03,Transcribed from image; verify barcode before upload
750470001.0,active,L’Oreal Excellence 6 Light Brown,L’Oreal Excellence 6 Light Brown,L’Oreal Paris,loreal-excellence,6 Light Brown,Excellence,,,,hair colour,,,,6 Light Brown,,84,2026-05-03,Product ID partly unclear from image
750475078.0,active,L’Oreal Excellence 6.1 Light Ash Brown,L’Oreal Excellence 6.1 Light Ash Brown,L’Oreal Paris,loreal-excellence,6.1 Light Ash Brown,Excellence,,,,hair colour,,,,6.1 Light Ash Brown,,84,2026-05-03,Product ID partly unclear from image
750476085.0,active,L’Oreal Excellence 6.3 Light Golden Brown,L’Oreal Excellence 6.3 Light Golden Brown,L’Oreal Paris,loreal-excellence,6.3 Light Golden Brown,Excellence,,,,hair colour,,,,6.3 Light Golden Brown,,84,2026-05-03,Product ID partly unclear from image
7504780115.0,active,L’Oreal Excellence 7 Dark Blonde,L’Oreal Excellence 7 Dark Blonde,L’Oreal Paris,loreal-excellence,7 Dark Blonde,Excellence,,,,hair colour,,,,7 Dark Blonde,,84,2026-05-03,Transcribed from image; verify barcode before upload
7504810146.0,active,L’Oreal Excellence 8 Blonde,L’Oreal Excellence 8 Blonde,L’Oreal Paris,loreal-excellence,8 Blonde,Excellence,,,,hair colour,,,,8 Blonde,,84,2026-05-03,Transcribed from image; verify barcode before upload
7504820153.0,active,L’Oreal Excellence 8.1 Ash Blonde,L’Oreal Excellence 8.1 Ash Blonde,L’Oreal Paris,loreal-excellence,8.1 Ash Blonde,Excellence,,,,hair colour,,,,8.1 Ash Blonde,,84,2026-05-03,Transcribed from image; verify barcode before upload
7504840177.0,active,L’Oreal Excellence 9 Light Blonde,L’Oreal Excellence 9 Light Blonde,L’Oreal Paris,loreal-excellence,9 Light Blonde,Excellence,,,,hair colour,,,,9 Light Blonde,,84,2026-05-03,Transcribed from image; verify barcode before upload
7504850184.0,active,L’Oreal Excellence 9.1 Light Ash Blonde,L’Oreal Excellence 9.1 Light Ash Blonde,L’Oreal Paris,loreal-excellence,9.1 Light Ash Blonde,Excellence,,,,hair colour,,,,9.1 Light Ash Blonde,,84,2026-05-03,Transcribed from image; verify barcode before upload
6541034526.0,active,Clairol Nice’n Easy Permanent H/C 2 Black,Clairol Nice’n Easy Permanent H/C 2 Black,Clairol,clairol-nice-easy,2 Black,Nice’n Easy,,,,hair colour,,,,2 Black,,84,2026-05-03,Transcribed from image; verify barcode before upload
6539724502.0,active,Clairol Nice’n Easy Permanent H/C Dark Brown,Clairol Nice’n Easy Permanent H/C Dark Brown,Clairol,clairol-nice-easy,Dark Brown,Nice’n Easy,,,,hair colour,,,,Dark Brown,,84,2026-05-03,Transcribed from image; verify barcode before upload
653949427.0,active,Clairol Nice’n Easy Permanent H/C 4 Light Auburn Brown,Clairol Nice’n Easy Permanent H/C 4 Light Auburn Brown,Clairol,clairol-nice-easy,4 Light Auburn Brown,Nice’n Easy,,,,hair colour,,,,4 Light Auburn Brown,,82,2026-05-03,Product ID partly unclear from image
6540954335.0,active,Clairol Nice’n Easy Permanent H/C 6 Light Auburn,Clairol Nice’n Easy Permanent H/C 6 Light Auburn,Clairol,clairol-nice-easy,6 Light Auburn,Nice’n Easy,,,,hair colour,,,,6 Light Auburn,,82,2026-05-03,Transcribed from image; verify barcode before upload
808056409.0,active,Clairol Nice’n Easy Permanent H/C 5A Natural Brown,Clairol Nice’n Easy Permanent H/C 5A Natural Brown,Clairol,clairol-nice-easy,5A Natural Brown,Nice’n Easy,,,,hair colour,,,,5A Natural Brown,,82,2026-05-03,Product ID partly unclear from image
654004397.0,active,Clairol Nice’n Easy Permanent H/C 9A Light Auburn Blonde,Clairol Nice’n Easy Permanent H/C 9A Light Auburn Blonde,Clairol,clairol-nice-easy,9A Light Auburn Blonde,Nice’n Easy,,,,hair colour,,,,9A Light Auburn Blonde,,82,2026-05-03,Product ID partly unclear from image
728945103.0,active,Revlon Colorsilk 10 Black,Revlon Colorsilk 10 Black,Revlon,revlon-colorsilk,10 Black,Colorsilk,,,,hair colour,,,,10 Black,,84,2026-05-03,Product ID partly unclear from image
728944302.0,active,Revlon Colorsilk 20 Brown Black,Revlon Colorsilk 20 Brown Black,Revlon,revlon-colorsilk,20 Brown Black,Colorsilk,,,,hair colour,,,,20 Brown Black,,84,2026-05-03,Product ID partly unclear from image
728939301.0,active,Revlon Colorsilk 30 Dark Brown,Revlon Colorsilk 30 Dark Brown,Revlon,revlon-colorsilk,30 Dark Brown,Colorsilk,,,,hair colour,,,,30 Dark Brown,,84,2026-05-03,Product ID partly unclear from image
728947326.0,active,Revlon Colorsilk 32 Mahogany Brown,Revlon Colorsilk 32 Mahogany Brown,Revlon,revlon-colorsilk,32 Mahogany Brown,Colorsilk,,,,hair colour,,,,32 Mahogany Brown,,84,2026-05-03,Product ID partly unclear from image
728941479.0,active,Revlon Colorsilk 47 Medium Rich Brown,Revlon Colorsilk 47 Medium Rich Brown,Revlon,revlon-colorsilk,47 Medium Rich Brown,Colorsilk,,,,hair colour,,,,47 Medium Rich Brown,,84,2026-05-03,Product ID partly unclear from image
728948148.0,active,Revlon Colorsilk 48 Burgundy,Revlon Colorsilk 48 Burgundy,Revlon,revlon-colorsilk,48 Burgundy,Colorsilk,,,,hair colour,,,,48 Burgundy,,84,2026-05-03,Product ID partly unclear from image
728945808.0,active,Revlon Colorsilk 60 Dark Ash Blonde,Revlon Colorsilk 60 Dark Ash Blonde,Revlon,revlon-colorsilk,60 Dark Ash Blonde,Colorsilk,,,,hair colour,,,,60 Dark Ash Blonde,,84,2026-05-03,Product ID partly unclear from image
728951507.0,active,Revlon Colorsilk 70 Medium Ash Blonde,Revlon Colorsilk 70 Medium Ash Blonde,Revlon,revlon-colorsilk,70 Medium Ash Blonde,Colorsilk,,,,hair colour,,,,70 Medium Ash Blonde,,84,2026-05-03,Product ID partly unclear from image
102490853.0,active,Schwarzkopf Creme Supreme Permanent Natural Black 1-0,Schwarzkopf Creme Supreme Permanent Natural Black 1-0,Schwarzkopf,schwarzkopf-creme-supreme,Natural Black 1-0,Creme Supreme,,,,hair colour,,,,Natural Black 1-0,,82,2026-05-03,Product ID partly unclear from image
460144852.0,active,Schwarzkopf Creme Supreme Permanent Dark Brown 3-0,Schwarzkopf Creme Supreme Permanent Dark Brown 3-0,Schwarzkopf,schwarzkopf-creme-supreme,Dark Brown 3-0,Creme Supreme,,,,hair colour,,,,Dark Brown 3-0,,82,2026-05-03,Transcribed from image; verify barcode before upload
619601241.0,active,Schwarzkopf Creme Supreme Permanent Natural Brown 5-0,Schwarzkopf Creme Supreme Permanent Natural Brown 5-0,Schwarzkopf,schwarzkopf-creme-supreme,Natural Brown 5-0,Creme Supreme,,,,hair colour,,,,Natural Brown 5-0,,82,2026-05-03,Transcribed from image; verify barcode before upload
629319854.0,active,Schwarzkopf Creme Supreme Creamy Brown 5,Schwarzkopf Creme Supreme Creamy Brown 5,Schwarzkopf,schwarzkopf-creme-supreme,Creamy Brown 5,Creme Supreme,,,,hair colour,,,,Creamy Brown 5,,82,2026-05-03,Transcribed from image; verify barcode before upload
106601258.0,active,Schwarzkopf Creme Supreme Light Brown 6-0,Schwarzkopf Creme Supreme Light Brown 6-0,Schwarzkopf,schwarzkopf-creme-supreme,Light Brown 6-0,Creme Supreme,,,,hair colour,,,,Light Brown 6-0,,82,2026-05-03,Transcribed from image; verify barcode before upload
916068478.0,active,Schwarzkopf Brilliance Permanent Black 6-16,Schwarzkopf Brilliance Permanent Black 6-16,Schwarzkopf,schwarzkopf-brilliance,Black 6-16,Brilliance,,,,hair colour,,,,Black 6-16,,82,2026-05-03,Transcribed from image; verify barcode before upload
942348607.0,active,Schwarzkopf Brilliance Permanent 6-68,Schwarzkopf Brilliance Permanent 6-68,Schwarzkopf,schwarzkopf-brilliance,6-68,Brilliance,,,,hair colour,,,,6-68,,82,2026-05-03,Transcribed from image; verify barcode before upload
936368522.0,active,Schwarzkopf Brilliance Permanent 7-0,Schwarzkopf Brilliance Permanent 7-0,Schwarzkopf,schwarzkopf-brilliance,7-0,Brilliance,,,,hair colour,,,,7-0,,82,2026-05-03,Transcribed from image; verify barcode before upload
972675967.0,active,Schwarzkopf Brilliance 90 Black,Schwarzkopf Brilliance 90 Black,Schwarzkopf,schwarzkopf-brilliance,90 Black,Brilliance,,,,hair colour,,,,90 Black,,82,2026-05-03,Transcribed from image; verify barcode before upload
972653934.0,active,Schwarzkopf Brilliance Blue Black,Schwarzkopf Brilliance Blue Black,Schwarzkopf,schwarzkopf-brilliance,Blue Black,Brilliance,,,,hair colour,,,,Blue Black,,82,2026-05-03,Transcribed from image; verify barcode before upload
972644026.0,active,Schwarzkopf Brilliance Dark Amethyst,Schwarzkopf Brilliance Dark Amethyst,Schwarzkopf,schwarzkopf-brilliance,Dark Amethyst,Brilliance,,,,hair colour,,,,Dark Amethyst,,82,2026-05-03,Transcribed from image; verify barcode before upload
399665950.0,active,Schwarzkopf Brilliance Violet Vision,Schwarzkopf Brilliance Violet Vision,Schwarzkopf,schwarzkopf-brilliance,Violet Vision,Brilliance,,,,hair colour,,,,Violet Vision,,82,2026-05-03,Transcribed from image; verify barcode before upload
768507.0,active,Schwarzkopf Brilliance Dark Brown Allure,Schwarzkopf Brilliance Dark Brown Allure,Schwarzkopf,schwarzkopf-brilliance,Dark Brown Allure,Brilliance,,,,hair colour,,,,Dark Brown Allure,,82,2026-05-03,Product ID partly unclear from image
927745030.0,active,Schwarzkopf Brilliance Dark Ruby,Schwarzkopf Brilliance Dark Ruby,Schwarzkopf,schwarzkopf-brilliance,Dark Ruby,Brilliance,,,,hair colour,,,,Dark Ruby,,82,2026-05-03,Transcribed from image; verify barcode before upload
927786094.0,active,Schwarzkopf Brilliance Coffee Brown,Schwarzkopf Brilliance Coffee Brown,Schwarzkopf,schwarzkopf-brilliance,Coffee Brown,Brilliance,,,,hair colour,,,,Coffee Brown,,82,2026-05-03,Transcribed from image; verify barcode before upload
5330139132.0,active,Schwarzkopf Brilliance Cinnamon Brown,Schwarzkopf Brilliance Cinnamon Brown,Schwarzkopf,schwarzkopf-brilliance,Cinnamon Brown,Brilliance,,,,hair colour,,,,Cinnamon Brown,,82,2026-05-03,Transcribed from image; verify barcode before upload
757788203.0,active,Schwarzkopf Live Colour Permanent 10 Black,Schwarzkopf Live Colour Permanent 10 Black,Schwarzkopf,schwarzkopf-pf-live,10 Black,Live Permanent,,,,hair colour,,,,10 Black,,82,2026-05-03,Product ID partly unclear from image
879998227.0,active,Schwarzkopf Live Colour Permanent 1.1 Blue Black,Schwarzkopf Live Colour Permanent 1.1 Blue Black,Schwarzkopf,schwarzkopf-pf-live,1.1 Blue Black,Live Permanent,,,,hair colour,,,,1.1 Blue Black,,82,2026-05-03,Product ID partly unclear from image
577807210.0,active,Schwarzkopf Live Colour Permanent 3.0 Brown,Schwarzkopf Live Colour Permanent 3.0 Brown,Schwarzkopf,schwarzkopf-pf-live,3.0 Brown,Live Permanent,,,,hair colour,,,,3.0 Brown,,82,2026-05-03,Transcribed from image; verify barcode before upload
687933272.0,active,Schwarzkopf Live Colour Permanent 4.0 Brown,Schwarzkopf Live Colour Permanent 4.0 Brown,Schwarzkopf,schwarzkopf-pf-live,4.0 Brown,Live Permanent,,,,hair colour,,,,4.0 Brown,,82,2026-05-03,Transcribed from image; verify barcode before upload
800302834.0,active,Schwarzkopf Live Colour Permanent 4.68 Choc,Schwarzkopf Live Colour Permanent 4.68 Choc,Schwarzkopf,schwarzkopf-pf-live,4.68 Chocolate,Live Permanent,,,,hair colour,,,,4.68 Chocolate,,82,2026-05-03,Transcribed from image; verify barcode before upload
167162865.0,active,Schwarzkopf Live Colour Permanent 7.8 Pure Red,Schwarzkopf Live Colour Permanent 7.8 Pure Red,Schwarzkopf,schwarzkopf-pf-live,7.8 Pure Red,Live Permanent,,,,hair colour,,,,7.8 Pure Red,,82,2026-05-03,Transcribed from image; verify barcode before upload
189758241.0,active,Schwarzkopf Live Colour Permanent 7.1 Ash Blonde,Schwarzkopf Live Colour Permanent 7.1 Ash Blonde,Schwarzkopf,schwarzkopf-pf-live,7.1 Ash Blonde,Live Permanent,,,,hair colour,,,,7.1 Ash Blonde,,82,2026-05-03,Transcribed from image; verify barcode before upload
92504258.0,active,Schwarzkopf Live Colour Permanent Light Blonde,Schwarzkopf Live Colour Permanent Light Blonde,Schwarzkopf,schwarzkopf-pf-live,Light Blonde,Live Permanent,,,,hair colour,,,,Light Blonde,,82,2026-05-03,Product ID partly unclear from image
942793765.0,active,L’Oreal Preference Napoli Black,L’Oreal Preference Napoli Black,L’Oreal Paris,loreal-preference,Napoli Black,Preference,,,,hair colour,,,,Napoli Black,,84,2026-05-03,Transcribed from image; verify barcode before upload
942791646.0,active,L’Oreal Preference Brasilia Dark Brown,L’Oreal Preference Brasilia Dark Brown,L’Oreal Paris,loreal-preference,Brasilia Dark Brown,Preference,,,,hair colour,,,,Brasilia Dark Brown,,84,2026-05-03,Transcribed from image; verify barcode before upload
735631156.0,active,L’Oreal Preference Toronto 3.12 Dark Brown,L’Oreal Preference Toronto 3.12 Dark Brown,L’Oreal Paris,loreal-preference,Toronto 3.12 Dark Brown,Preference,,,,hair colour,,,,Toronto 3.12 Dark Brown,,84,2026-05-03,Transcribed from image; verify barcode before upload
942771592.0,active,L’Oreal Preference Bruges 5 Light Brown,L’Oreal Preference Bruges 5 Light Brown,L’Oreal Paris,loreal-preference,Bruges 5 Light Brown,Preference,,,,hair colour,,,,Bruges 5 Light Brown,,84,2026-05-03,Transcribed from image; verify barcode before upload
735634193.0,active,L’Oreal Preference Cool Iridescent Brown,L’Oreal Preference Cool Iridescent Brown,L’Oreal Paris,loreal-preference,Cool Iridescent Brown,Preference,,,,hair colour,,,,Cool Iridescent Brown,,84,2026-05-03,Transcribed from image; verify barcode before upload
942774486.0,active,L’Oreal Preference Oslo 9.1 Light Ash Blonde,L’Oreal Preference Oslo 9.1 Light Ash Blonde,L’Oreal Paris,loreal-preference,Oslo 9.1 Light Ash Blonde,Preference,,,,hair colour,,,,Oslo 9.1 Light Ash Blonde,,84,2026-05-03,Transcribed from image; verify barcode before upload
942772455.0,active,L’Oreal Preference 10.21 Very Light Pearl Blonde,L’Oreal Preference 10.21 Very Light Pearl Blonde,L’Oreal Paris,loreal-preference,10.21 Very Light Pearl Blonde,Preference,,,,hair colour,,,,10.21 Very Light Pearl Blonde,,84,2026-05-03,Transcribed from image; verify barcode before upload
735633810.0,active,L’Oreal Preference Very Smoky Copper,L’Oreal Preference Very Smoky Copper,L’Oreal Paris,loreal-preference,Very Smoky Copper,Preference,,,,hair colour,,,,Very Smoky Copper,,84,2026-05-03,Transcribed from image; verify barcode before upload
942770753.0,active,L’Oreal Preference Rose Gold,L’Oreal Preference Rose Gold,L’Oreal Paris,loreal-preference,Rose Gold,Preference,,,,hair colour,,,,Rose Gold,,84,2026-05-03,Transcribed from image; verify barcode before upload
872635979.0,active,Clairol Bold & Bright Black Cherry,Clairol Bold & Bright Black Cherry,Clairol,clairol-bold-bright,Black Cherry,Bold & Bright,,,,hair colour,,,,Black Cherry,,80,2026-05-03,Transcribed from image; verify barcode before upload
3424776037.0,active,Clairol Bold & Bright Deepest Guava,Clairol Bold & Bright Deepest Guava,Clairol,clairol-bold-bright,Deepest Guava,Bold & Bright,,,,hair colour,,,,Deepest Guava,,80,2026-05-03,Transcribed from image; verify barcode before upload
3836834142.0,active,Clairol Bold & Bright Intense Cherry,Clairol Bold & Bright Intense Cherry,Clairol,clairol-bold-bright,Intense Cherry,Bold & Bright,,,,hair colour,,,,Intense Cherry,,80,2026-05-03,Transcribed from image; verify barcode before upload
232136648.0,active,Clairol Bold & Bright Black Licorice,Clairol Bold & Bright Black Licorice,Clairol,clairol-bold-bright,Black Licorice,Bold & Bright,,,,hair colour,,,,Black Licorice,,80,2026-05-03,Transcribed from image; verify barcode before upload
2736244389.0,active,Garnier Good 2.0 Truffle Soft Black,Garnier Good 2.0 Truffle Soft Black,Garnier,garnier-good,2.0 Truffle Soft Black,Good,,,,hair colour,,,,2.0 Truffle Soft Black,,84,2026-05-03,Transcribed from image; verify barcode before upload
2646394396.0,active,Garnier Good 3.0 Dark Chocolate,Garnier Good 3.0 Dark Chocolate,Garnier,garnier-good,3.0 Dark Chocolate,Good,,,,hair colour,,,,3.0 Dark Chocolate,,84,2026-05-03,Transcribed from image; verify barcode before upload
2639424402.0,active,Garnier Good 4.0 Cacao Brown,Garnier Good 4.0 Cacao Brown,Garnier,garnier-good,4.0 Cacao Brown,Good,,,,hair colour,,,,4.0 Cacao Brown,,84,2026-05-03,Transcribed from image; verify barcode before upload
160289266.0,active,Garnier Good 4.15 Iced Chestnut,Garnier Good 4.15 Iced Chestnut,Garnier,garnier-good,4.15 Iced Chestnut,Good,,,,hair colour,,,,4.15 Iced Chestnut,,84,2026-05-03,Transcribed from image; verify barcode before upload
